DateKey,FullDateAlternateKey,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20101104,2010-11-04,5,Thursday,4,308,44,November,11,4,2010,2,2,2011,1
20071007,2007-10-07,1,Sunday,7,280,41,October,10,4,2007,2,2,2008,1
20060628,2006-06-28,4,Wednesday,28,179,26,June,6,2,2006,1,4,2006,2
20060126,2006-01-26,5,Thursday,26,26,4,January,1,1,2006,1,3,2006,2
20070412,2007-04-12,5,Thursday,12,102,15,April,4,2,2007,1,4,2007,2
20080531,2008-05-31,7,Saturday,31,152,23,May,5,2,2008,1,4,2008,2
20050729,2005-07-29,6,Friday,29,210,31,July,7,3,2005,2,1,2006,1
20061126,2006-11-26,1,Sunday,26,330,48,November,11,4,2006,2,2,2007,1
20101105,2010-11-05,6,Friday,5,309,45,November,11,4,2010,2,2,2011,1
20070302,2007-03-02,6,Friday,2,61,10,March,3,1,2007,1,3,2007,2
20060109,2006-01-09,2,Monday,9,9,2,January,1,1,2006,1,3,2006,2
20080506,2008-05-06,3,Tuesday,6,127,19,May,5,2,2008,1,4,2008,2
20060424,2006-04-24,2,Monday,24,114,17,April,4,2,2006,1,4,2006,2
20060422,2006-04-22,7,Saturday,22,112,17,April,4,2,2006,1,4,2006,2
20080118,2008-01-18,6,Friday,18,18,4,January,1,1,2008,1,3,2008,2
20070718,2007-07-18,4,Wednesday,18,199,29,July,7,3,2007,2,1,2008,1
20060203,2006-02-03,6,Friday,3,34,6,February,2,1,2006,1,3,2006,2
20060821,2006-08-21,2,Monday,21,233,34,August,8,3,2006,2,1,2007,1
20080529,2008-05-29,5,Thursday,29,150,22,May,5,2,2008,1,4,2008,2
20061115,2006-11-15,4,Wednesday,15,319,46,November,11,4,2006,2,2,2007,1
20101108,2010-11-08,2,Monday,8,312,45,November,11,4,2010,2,2,2011,1
20070126,2007-01-26,6,Friday,26,26,5,January,1,1,2007,1,3,2007,2
20060517,2006-05-17,4,Wednesday,17,137,20,May,5,2,2006,1,4,2006,2
20070524,2007-05-24,5,Thursday,24,144,21,May,5,2,2007,1,4,2007,2
20080528,2008-05-28,4,Wednesday,28,149,22,May,5,2,2008,1,4,2008,2
20101116,2010-11-16,3,Tuesday,16,320,46,November,11,4,2010,2,2,2011,1
20060908,2006-09-08,6,Friday,8,251,37,September,9,3,2006,2,1,2007,1
20071218,2007-12-18,3,Tuesday,18,352,51,December,12,4,2007,2,2,2008,1
20070110,2007-01-10,4,Wednesday,10,10,2,January,1,1,2007,1,3,2007,2
20070620,2007-06-20,4,Wednesday,20,171,25,June,6,2,2007,1,4,2007,2
20050909,2005-09-09,6,Friday,9,252,37,September,9,3,2005,2,1,2006,1
20060927,2006-09-27,4,Wednesday,27,270,39,September,9,3,2006,2,1,2007,1
20060629,2006-06-29,5,Thursday,29,180,26,June,6,2,2006,1,4,2006,2
20060615,2006-06-15,5,Thursday,15,166,24,June,6,2,2006,1,4,2006,2
20070322,2007-03-22,5,Thursday,22,81,12,March,3,1,2007,1,3,2007,2
20070630,2007-06-30,7,Saturday,30,181,27,June,6,2,2007,1,4,2007,2
20060921,2006-09-21,5,Thursday,21,264,38,September,9,3,2006,2,1,2007,1
20050828,2005-08-28,1,Sunday,28,240,35,August,8,3,2005,2,1,2006,1
20070918,2007-09-18,3,Tuesday,18,261,38,September,9,3,2007,2,1,2008,1
20051225,2005-12-25,1,Sunday,25,359,52,December,12,4,2005,2,2,2006,1
20050831,2005-08-31,4,Wednesday,31,243,35,August,8,3,2005,2,1,2006,1
20060624,2006-06-24,7,Saturday,24,175,26,June,6,2,2006,1,4,2006,2
20060720,2006-07-20,5,Thursday,20,201,29,July,7,3,2006,2,1,2007,1
20070930,2007-09-30,1,Sunday,30,273,40,September,9,3,2007,2,1,2008,1
20080406,2008-04-06,1,Sunday,6,97,15,April,4,2,2008,1,4,2008,2
20061105,2006-11-05,1,Sunday,5,309,45,November,11,4,2006,2,2,2007,1
20060218,2006-02-18,7,Saturday,18,49,8,February,2,1,2006,1,3,2006,2
20071212,2007-12-12,4,Wednesday,12,346,50,December,12,4,2007,2,2,2008,1
20060404,2006-04-04,3,Tuesday,4,94,14,April,4,2,2006,1,4,2006,2
20070709,2007-07-09,2,Monday,9,190,28,July,7,3,2007,2,1,2008,1
20051024,2005-10-24,2,Monday,24,297,43,October,10,4,2005,2,2,2006,1
20070131,2007-01-31,4,Wednesday,31,31,5,January,1,1,2007,1,3,2007,2
20070519,2007-05-19,7,Saturday,19,139,21,May,5,2,2007,1,4,2007,2
20080228,2008-02-28,5,Thursday,28,59,9,February,2,1,2008,1,3,2008,2
20070820,2007-08-20,2,Monday,20,232,34,August,8,3,2007,2,1,2008,1
20080331,2008-03-31,2,Monday,31,91,14,March,3,1,2008,1,3,2008,2
20070602,2007-06-02,7,Saturday,2,153,23,June,6,2,2007,1,4,2007,2
20051221,2005-12-21,4,Wednesday,21,355,51,December,12,4,2005,2,2,2006,1
20061008,2006-10-08,1,Sunday,8,281,41,October,10,4,2006,2,2,2007,1
20070226,2007-02-26,2,Monday,26,57,9,February,2,1,2007,1,3,2007,2
20071217,2007-12-17,2,Monday,17,351,51,December,12,4,2007,2,2,2008,1
20070312,2007-03-12,2,Monday,12,71,11,March,3,1,2007,1,3,2007,2
20060530,2006-05-30,3,Tuesday,30,150,22,May,5,2,2006,1,4,2006,2
20080519,2008-05-19,2,Monday,19,140,21,May,5,2,2008,1,4,2008,2
20071118,2007-11-18,1,Sunday,18,322,47,November,11,4,2007,2,2,2008,1
20071201,2007-12-01,7,Saturday,1,335,49,December,12,4,2007,2,2,2008,1
20070217,2007-02-17,7,Saturday,17,48,8,February,2,1,2007,1,3,2007,2
20060421,2006-04-21,6,Friday,21,111,17,April,4,2,2006,1,4,2006,2
20050924,2005-09-24,7,Saturday,24,267,39,September,9,3,2005,2,1,2006,1
20051021,2005-10-21,6,Friday,21,294,43,October,10,4,2005,2,2,2006,1
20070821,2007-08-21,3,Tuesday,21,233,34,August,8,3,2007,2,1,2008,1
20071112,2007-11-12,2,Monday,12,316,46,November,11,4,2007,2,2,2008,1
20060807,2006-08-07,2,Monday,7,219,32,August,8,3,2006,2,1,2007,1
20061212,2006-12-12,3,Tuesday,12,346,50,December,12,4,2006,2,2,2007,1
